Zip,Cases,Deaths,Recovered,ReportDate,TOT_POP,CS_RATE,DTH_RATE,Active,ZCTA,ACT_RATE
74630,203,1,196,2/2/2021 11:00,752,269.9468085,1.329787234,6,74630,7.978723404
73932,203,2,185,2/2/2021 11:00,2304,88.10763889,0.868055556,16,73932,6.944444444
73848,202,1,196,2/2/2021 11:00,2408,83.88704319,0.415282392,5,73848,2.07641196
74932,199,0,192,2/2/2021 11:00,2397,83.02044222,0,7,74932,2.920317063
73009,198,9,177,2/2/2021 11:00,1308,151.3761468,6.880733945,12,73009,9.174311927
74941,195,0,184,2/2/2021 11:00,2759,70.67778181,0,11,74941,3.986951794
74740,194,3,171,2/2/2021 11:00,2289,84.75316732,1.31061599,20,74740,8.73743993
74964,193,0,179,2/2/2021 11:00,2709,71.24400148,0,14,74964,5.167958656
74085,191,4,168,2/2/2021 11:00,2223,85.91992803,1.79937022,19,74085,8.547008547
73669,191,0,186,2/2/2021 11:00,1750,109.1428571,0,5,73669,2.857142857
73728,190,1,179,2/2/2021 11:00,1969,96.49568309,0.507872016,10,73728,5.078720163
74865,190,1,166,2/2/2021 11:00,1791,106.0859855,0.558347292,23,74865,12.84198772
73017,189,0,172,2/2/2021 11:00,1568,120.5357143,0,17,73017,10.84183673
73074,188,2,163,2/2/2021 11:00,1095,171.6894977,1.826484018,23,73074,21.00456621
73543,185,2,164,2/2/2021 11:00,1529,120.9941138,1.308044474,19,73543,12.4264225
74332,184,2,175,2/2/2021 11:00,1679,109.5890411,1.191185229,7,74332,4.169148303
74883,183,3,165,2/2/2021 11:00,2453,74.60252752,1.222992254,15,74883,6.114961272
73949,177,0,171,2/2/2021 11:00,1523,116.2179908,0,6,73949,3.939592909
74561,177,1,151,2/2/2021 11:00,1943,91.09624292,0.514668039,25,74561,12.86670098
74032,175,2,159,2/2/2021 11:00,2146,81.54706431,0.931966449,14,74032,6.523765144
74931,175,0,160,2/2/2021 11:00,1165,150.2145923,0,15,74931,12.87553648
74854,174,0,164,2/2/2021 11:00,1983,87.74583964,0,10,74854,5.042864347
73029,173,2,159,2/2/2021 11:00,1632,106.004902,1.225490196,12,73029,7.352941176
74364,173,1,160,2/2/2021 11:00,1847,93.66540336,0.541418517,12,74364,6.497022198
74051,171,2,154,2/2/2021 11:00,2027,84.36112481,0.986679822,15,74051,7.400098668
73858,170,1,163,2/2/2021 11:00,1554,109.3951094,0.643500644,6,73858,3.861003861
73768,170,0,160,2/2/2021 11:00,1666,102.0408163,0,10,73768,6.00240096
73151,170,2,155,2/2/2021 11:00,1861,91.34873724,1.074691026,13,73151,6.985491671
73620,169,4,156,2/2/2021 11:00,1582,106.8268015,2.528445006,9,73620,5.689001264
73061,169,1,155,2/2/2021 11:00,1659,101.8685955,0.602772755,13,73061,7.836045811
74637,168,1,152,2/2/2021 11:00,1706,98.47596717,0.586166471,15,74637,8.792497069
73628,168,1,155,2/2/2021 11:00,1655,101.510574,0.604229607,12,73628,7.250755287
74930,166,0,158,2/2/2021 11:00,2261,73.41884122,0,8,74930,3.538257408
74369,165,2,151,2/2/2021 11:00,2047,80.60576453,0.97703957,12,74369,5.862237421
74651,164,2,153,2/2/2021 11:00,847,193.6245573,2.361275089,9,74651,10.6257379
73763,164,0,150,2/2/2021 11:00,1589,103.2095658,0,14,73763,8.810572687
73759,162,1,157,2/2/2021 11:00,1565,103.514377,0.638977636,4,73759,2.555910543
74038,160,1,138,2/2/2021 11:00,2123,75.36504946,0.471031559,21,74038,9.891662741
73067,159,1,144,2/2/2021 11:00,2336,68.06506849,0.428082192,14,73067,5.993150685
74061,155,4,137,2/2/2021 11:00,2025,76.54320988,1.975308642,14,74061,6.913580247
74450,154,0,140,2/2/2021 11:00,1846,83.42361863,0,14,74450,7.58396533
74471,154,0,145,2/2/2021 11:00,1635,94.18960245,0,9,74471,5.504587156
74735,153,0,140,2/2/2021 11:00,1482,103.2388664,0,13,74735,8.771929825
74852,153,2,143,2/2/2021 11:00,1406,108.8193457,1.422475107,8,74852,5.689900427
73939,152,1,144,2/2/2021 11:00,1709,88.94090111,0.585137507,7,73939,4.095962551
74072,152,1,138,2/2/2021 11:00,1803,84.30393788,0.55463117,13,74072,7.210205214
74880,151,3,137,2/2/2021 11:00,1958,77.1195097,1.532175689,11,74880,5.617977528
73663,151,1,148,2/2/2021 11:00,1384,109.1040462,0.722543353,2,73663,1.445086705
74956,151,1,143,2/2/2021 11:00,1739,86.83151236,0.575043128,7,74956,4.025301898
73459,151,2,145,2/2/2021 11:00,1063,142.0507996,1.881467545,4,73459,3.762935089
73834,150,2,145,2/2/2021 11:00,1513,99.14077991,1.321877065,3,73834,1.982815598
73040,148,0,135,2/2/2021 11:00,1821,81.27402526,0,13,73040,7.138934651
74130,148,4,135,2/2/2021 11:00,2030,72.90640394,1.97044335,9,74130,4.433497537
73014,148,0,137,2/2/2021 11:00,1937,76.40681466,0,11,73014,5.678884874
73042,147,2,135,2/2/2021 11:00,1116,131.7204301,1.792114695,10,73042,8.960573477
74078,146,0,145,2/2/2021 11:00,2329,62.68784886,0,1,74078,0.429368828
73552,142,1,121,2/2/2021 11:00,1512,93.91534392,0.661375661,20,73552,13.22751323
74951,140,2,130,2/2/2021 11:00,1307,107.1155318,1.530221882,8,74951,6.120887529
74028,139,2,129,2/2/2021 11:00,1708,81.38173302,1.170960187,8,74028,4.683840749
73566,139,5,125,2/2/2021 11:00,1862,74.650913,2.68528464,9,73566,4.833512352
73090,138,1,132,2/2/2021 11:00,1078,128.0148423,0.927643785,5,73090,4.638218924
74022,138,1,123,2/2/2021 11:00,1864,74.03433476,0.536480687,14,74022,7.510729614
73624,137,1,129,2/2/2021 11:00,2335,58.67237687,0.428265525,7,73624,2.997858672
73568,135,9,118,2/2/2021 11:00,1060,127.3584906,8.490566038,8,73568,7.547169811
73766,134,0,130,2/2/2021 11:00,1302,102.9185868,0,4,73766,3.072196621
73724,133,2,116,2/2/2021 11:00,1173,113.3844842,1.705029838,15,73724,12.78772379
74333,133,1,125,2/2/2021 11:00,1129,117.8033658,0.885739593,7,74333,6.200177148
74554,133,2,121,2/2/2021 11:00,1738,76.52474108,1.150747986,10,74554,5.753739931
74723,132,2,117,2/2/2021 11:00,1399,94.35310936,1.429592566,13,74723,9.29235168
73430,131,0,126,2/2/2021 11:00,1336,98.05389222,0,5,73430,3.74251497
74470,129,0,113,2/2/2021 11:00,1488,86.69354839,0,16,74470,10.75268817
74563,128,0,119,2/2/2021 11:00,1963,65.20631686,0,9,74563,4.584819154
74536,128,1,119,2/2/2021 11:00,1557,82.20937701,0.642260758,8,74536,5.138086063
74878,126,0,120,2/2/2021 11:00,1397,90.1932713,0,6,74878,4.294917681
73447,125,1,112,2/2/2021 11:00,1319,94.76876422,0.758150114,12,73447,9.097801365
73062,125,1,112,2/2/2021 11:00,1296,96.45061728,0.771604938,12,73062,9.259259259
73626,124,0,114,2/2/2021 11:00,1032,120.1550388,0,10,73626,9.689922481
73450,124,2,109,2/2/2021 11:00,1344,92.26190476,1.488095238,13,73450,9.672619048
73738,124,1,123,2/2/2021 11:00,1201,103.2472939,0.832639467,0,73738,0
73432,123,0,110,2/2/2021 11:00,1141,107.8001753,0,13,73432,11.39351446
73859,122,0,116,2/2/2021 11:00,1384,88.15028902,0,6,73859,4.335260116
73547,122,2,119,2/2/2021 11:00,2331,52.33805234,0.858000858,1,73547,0.429000429
74553,121,2,112,2/2/2021 11:00,1249,96.877502,1.601281025,7,74553,5.604483587
73754,120,5,111,2/2/2021 11:00,1060,113.2075472,4.716981132,4,73754,3.773584906
73650,120,2,106,2/2/2021 11:00,1128,106.3829787,1.773049645,12,73650,10.63829787
73654,119,4,110,2/2/2021 11:00,846,140.6619385,4.728132388,5,73654,5.910165485
74901,118,1,108,2/2/2021 11:00,1872,63.03418803,0.534188034,9,74901,4.807692308
73002,117,2,108,2/2/2021 11:00,906,129.1390728,2.207505519,7,73002,7.726269316
74081,115,1,100,2/2/2021 11:00,1823,63.0828305,0.548546352,14,74081,7.67964893
74366,113,1,102,2/2/2021 11:00,1548,72.99741602,0.645994832,10,74366,6.45994832
74026,109,0,102,2/2/2021 11:00,860,126.744186,0,7,74026,8.139534884
74731,109,0,99,2/2/2021 11:00,1438,75.79972184,0,10,74731,6.954102921
73570,108,3,94,2/2/2021 11:00,1083,99.72299169,2.770083102,11,73570,10.15697138
73565,105,0,99,2/2/2021 11:00,998,105.2104208,0,6,73565,6.012024048
73528,104,1,81,2/2/2021 11:00,559,186.0465116,1.788908766,22,73528,39.35599284
74533,104,1,98,2/2/2021 11:00,846,122.9314421,1.182033097,5,74533,5.910165485
73546,104,1,92,2/2/2021 11:00,1036,100.3861004,0.965250965,11,73546,10.61776062
73063,104,0,101,2/2/2021 11:00,623,166.9341894,0,3,73063,4.81540931
73491,104,2,94,2/2/2021 11:00,733,141.8826739,2.72851296,8,73491,10.91405184
74428,104,2,97,2/2/2021 11:00,1307,79.57153787,1.530221882,5,74428,3.825554705
74826,103,0,93,2/2/2021 11:00,1133,90.90909091,0,10,74826,8.826125331
73664,103,0,99,2/2/2021 11:00,1114,92.45960503,0,4,73664,3.590664273
74359,102,1,93,2/2/2021 11:00,552,184.7826087,1.811594203,8,74359,14.49275362
73645,101,1,93,2/2/2021 11:00,1436,70.33426184,0.69637883,7,73645,4.874651811
73734,100,2,91,2/2/2021 11:00,817,122.3990208,2.447980416,7,73734,8.567931457
74759,100,1,93,2/2/2021 11:00,1454,68.77579092,0.687757909,6,74759,4.126547455
74824,100,1,80,2/2/2021 11:00,1445,69.20415225,0.692041522,19,74824,13.14878893
73860,99,0,96,2/2/2021 11:00,1518,65.2173913,0,3,73860,1.976284585
74423,98,1,90,2/2/2021 11:00,981,99.8980632,1.019367992,7,74423,7.135575943
74572,96,1,84,2/2/2021 11:00,633,151.6587678,1.579778831,11,74572,17.37756714
74831,95,1,91,2/2/2021 11:00,722,131.5789474,1.385041551,3,74831,4.155124654
73951,95,0,84,2/2/2021 11:00,1117,85.04923903,0,11,73951,9.847806625
74867,95,0,89,2/2/2021 11:00,736,129.076087,0,6,74867,8.152173913
74944,94,1,83,2/2/2021 11:00,1195,78.66108787,0.836820084,10,74944,8.368200837
74957,93,1,90,2/2/2021 11:00,1198,77.6293823,0.834724541,2,74957,1.669449082
74027,92,2,85,2/2/2021 11:00,1060,86.79245283,1.886792453,5,74027,4.716981132
74052,91,3,81,2/2/2021 11:00,1019,89.30323847,2.944062807,7,74052,6.869479882
73950,91,1,87,2/2/2021 11:00,1408,64.63068182,0.710227273,3,73950,2.130681818
73053,88,2,81,2/2/2021 11:00,757,116.2483487,2.642007926,5,73053,6.605019815
74741,87,0,82,2/2/2021 11:00,997,87.26178536,0,5,74741,5.015045135
73004,87,1,81,2/2/2021 11:00,1013,85.88351431,0.987166831,5,73004,4.935834156
74856,84,0,82,2/2/2021 11:00,818,102.6894866,0,2,74856,2.444987775
73647,84,0,82,2/2/2021 11:00,609,137.9310345,0,2,73647,3.28407225
73092,84,1,73,2/2/2021 11:00,973,86.33093525,1.027749229,10,73092,10.27749229
74736,84,0,82,2/2/2021 11:00,1122,74.86631016,0,2,74736,1.782531194
73481,84,0,76,2/2/2021 11:00,1010,83.16831683,0,8,73481,7.920792079
74569,83,1,80,2/2/2021 11:00,1288,64.44099379,0.776397516,2,74569,1.552795031
73458,82,1,77,2/2/2021 11:00,895,91.62011173,1.117318436,4,73458,4.469273743
73639,81,0,78,2/2/2021 11:00,588,137.755102,0,3,73639,5.102040816
74936,79,0,72,2/2/2021 11:00,1090,72.47706422,0,7,74936,6.422018349
73453,78,0,72,2/2/2021 11:00,503,155.0695825,0,6,73453,11.92842942
73933,78,0,76,2/2/2021 11:00,1504,51.86170213,0,2,73933,1.329787234
73567,77,1,66,2/2/2021 11:00,652,118.0981595,1.533742331,10,73567,15.33742331
73073,77,0,74,2/2/2021 11:00,473,162.7906977,0,3,73073,6.342494715
74431,77,0,67,2/2/2021 11:00,889,86.61417323,0,10,74431,11.24859393
74083,76,2,68,2/2/2021 11:00,1029,73.85811467,1.943634597,6,74083,5.83090379
73455,74,2,69,2/2/2021 11:00,673,109.9554235,2.971768202,3,73455,4.457652303
74062,73,1,56,2/2/2021 11:00,1016,71.8503937,0.984251969,16,74062,15.7480315
74050,72,1,64,2/2/2021 11:00,356,202.247191,2.808988764,7,74050,19.66292135
74427,72,0,65,2/2/2021 11:00,1206,59.70149254,0,7,74427,5.804311774
74574,70,2,68,2/2/2021 11:00,1264,55.37974684,1.582278481,0,74574,0
73024,70,3,65,2/2/2021 11:00,785,89.17197452,3.821656051,2,73024,2.547770701
74565,69,0,66,2/2/2021 11:00,706,97.73371105,0,3,74565,4.249291785
73730,69,0,68,2/2/2021 11:00,753,91.63346614,0,1,73730,1.328021248
73560,68,0,64,2/2/2021 11:00,839,81.0488677,0,4,73560,4.767580453
74560,68,0,64,2/2/2021 11:00,608,111.8421053,0,4,74560,6.578947368
73832,67,0,66,2/2/2021 11:00,1061,63.14797361,0,1,73832,0.942507069
73027,67,0,56,2/2/2021 11:00,1210,55.37190083,0,11,73027,9.090909091
74472,67,0,61,2/2/2021 11:00,723,92.66943292,0,6,74472,8.298755187
73079,67,1,65,2/2/2021 11:00,495,135.3535354,2.02020202,1,73079,2.02020202
74875,67,0,58,2/2/2021 11:00,1268,52.83911672,0,9,74875,7.097791798
74643,67,1,63,2/2/2021 11:00,440,152.2727273,2.272727273,3,74643,6.818181818
74832,67,1,61,2/2/2021 11:00,902,74.27937916,1.10864745,5,74832,5.543237251
74552,66,0,60,2/2/2021 11:00,1183,55.79036348,0,6,74552,5.071851226
74546,66,0,57,2/2/2021 11:00,712,92.69662921,0,9,74546,12.64044944
74570,66,0,57,2/2/2021 11:00,1111,59.40594059,0,9,74570,8.100810081
74425,65,0,61,2/2/2021 11:00,1448,44.88950276,0,4,74425,2.762430939
74839,65,1,57,2/2/2021 11:00,777,83.65508366,1.287001287,7,74839,9.009009009
74734,65,0,58,2/2/2021 11:00,1157,56.17977528,0,7,74734,6.050129646
74452,65,0,59,2/2/2021 11:00,386,168.3937824,0,6,74452,15.54404145
74562,64,0,55,2/2/2021 11:00,917,69.79280262,0,9,74562,9.814612868
74945,64,0,57,2/2/2021 11:00,447,143.1767338,0,7,74945,15.65995526
73840,63,0,63,2/2/2021 11:00,739,85.25033829,0,0,73840,0
73753,62,0,61,2/2/2021 11:00,414,149.7584541,0,1,73753,2.415458937
73755,61,0,55,2/2/2021 11:00,820,74.3902439,0,6,73755,7.317073171
74422,60,0,57,2/2/2021 11:00,820,73.17073171,0,3,74422,3.658536585
74349,59,1,55,2/2/2021 11:00,312,189.1025641,3.205128205,3,74349,9.615384615
73641,59,0,59,2/2/2021 11:00,599,98.49749583,0,0,73641,0
73761,59,0,53,2/2/2021 11:00,350,168.5714286,0,6,73761,17.14285714
74555,59,1,53,2/2/2021 11:00,735,80.27210884,1.360544218,5,74555,6.802721088
73532,59,0,55,2/2/2021 11:00,469,125.7995736,0,4,73532,8.528784648
73461,58,1,45,2/2/2021 11:00,784,73.97959184,1.275510204,12,73461,15.30612245
74641,58,1,55,2/2/2021 11:00,637,91.05180534,1.569858713,2,74641,3.139717425
73735,57,0,51,2/2/2021 11:00,694,82.13256484,0,6,73735,8.645533141
74652,57,0,54,2/2/2021 11:00,798,71.42857143,0,3,74652,3.759398496
74042,56,0,52,2/2/2021 11:00,402,139.3034826,0,4,74042,9.950248756
73718,56,0,55,2/2/2021 11:00,602,93.02325581,0,1,73718,1.661129568
73562,56,1,51,2/2/2021 11:00,585,95.72649573,1.709401709,4,73562,6.837606838
74833,56,0,47,2/2/2021 11:00,834,67.14628297,0,9,74833,10.79136691
74756,56,0,51,2/2/2021 11:00,707,79.20792079,0,5,74756,7.072135785
73660,55,0,51,2/2/2021 11:00,342,160.8187135,0,4,73660,11.69590643
73729,55,0,53,2/2/2021 11:00,535,102.8037383,0,2,73729,3.738317757
74748,52,1,49,2/2/2021 11:00,659,78.90743551,1.517450683,2,74748,3.034901366
73655,51,0,49,2/2/2021 11:00,827,61.66868198,0,2,73655,2.418379686
74430,51,0,48,2/2/2021 11:00,464,109.9137931,0,3,74430,6.465517241
74350,50,0,45,2/2/2021 11:00,748,66.84491979,0,5,74350,6.684491979
73736,50,0,48,2/2/2021 11:00,445,112.3595506,0,2,73736,4.494382022
74644,50,0,47,2/2/2021 11:00,528,94.6969697,0,3,74644,5.681818182
74060,50,1,45,2/2/2021 11:00,450,111.1111111,2.222222222,4,74060,8.888888889
73716,50,2,45,2/2/2021 11:00,497,100.6036217,4.024144869,3,73716,6.036217304
74442,50,0,45,2/2/2021 11:00,901,55.49389567,0,5,74442,5.549389567
74084,49,1,47,2/2/2021 11:00,526,93.15589354,1.901140684,1,74084,1.901140684
74531,49,1,44,2/2/2021 11:00,1039,47.16073147,0.962463908,4,74531,3.84985563
73760,49,0,49,2/2/2021 11:00,341,143.6950147,0,0,73760,0
74446,49,1,44,2/2/2021 11:00,462,106.0606061,2.164502165,4,74446,8.658008658
74556,49,0,48,2/2/2021 11:00,359,136.4902507,0,1,74556,2.78551532
73442,48,0,46,2/2/2021 11:00,413,116.2227603,0,2,73442,4.842615012
73540,48,0,44,2/2/2021 11:00,586,81.9112628,0,4,73540,6.825938567
74557,47,0,44,2/2/2021 11:00,497,94.56740443,0,3,74557,6.036217304
73569,47,2,44,2/2/2021 11:00,540,87.03703704,3.703703704,1,73569,1.851851852
73843,46,0,42,2/2/2021 11:00,859,53.55064028,0,4,73843,4.656577416
74738,46,0,43,2/2/2021 11:00,686,67.05539359,0,3,74738,4.373177843
74457,45,0,39,2/2/2021 11:00,463,97.19222462,0,6,74457,12.95896328
73627,45,0,40,2/2/2021 11:00,465,96.77419355,0,5,73627,10.75268817
73548,45,1,39,2/2/2021 11:00,301,149.5016611,3.322259136,5,73548,16.61129568
73938,44,1,40,2/2/2021 11:00,756,58.2010582,1.322751323,3,73938,3.968253968
73726,43,1,36,2/2/2021 11:00,495,86.86868687,2.02020202,6,73726,12.12121212
74720,43,0,38,2/2/2021 11:00,471,91.29511677,0,5,74720,10.61571125
74963,43,2,41,2/2/2021 11:00,474,90.71729958,4.219409283,0,74963,0
73771,43,2,39,2/2/2021 11:00,386,111.3989637,5.18134715,2,73771,5.18134715
74460,42,0,39,2/2/2021 11:00,170,247.0588235,0,3,74460,17.64705882
74650,42,1,39,2/2/2021 11:00,654,64.22018349,1.529051988,2,74650,3.058103976
73559,42,0,39,2/2/2021 11:00,539,77.92207792,0,3,73559,5.565862709
74367,42,0,35,2/2/2021 11:00,407,103.1941032,0,7,74367,17.1990172
74939,42,0,36,2/2/2021 11:00,1164,36.08247423,0,6,74939,5.154639175
73667,41,0,38,2/2/2021 11:00,526,77.94676806,0,3,73667,5.703422053
74633,41,0,37,2/2/2021 11:00,341,120.2346041,0,4,74633,11.73020528
73021,41,0,40,2/2/2021 11:00,241,170.1244813,0,1,73021,4.149377593
73853,41,0,39,2/2/2021 11:00,657,62.40487062,0,2,73853,3.04414003
74456,40,0,38,2/2/2021 11:00,186,215.0537634,0,2,74456,10.75268817
73857,40,0,36,2/2/2021 11:00,681,58.73715125,0,4,73857,5.873715125
73625,39,0,35,2/2/2021 11:00,653,59.72434916,0,4,73625,6.125574273
73050,39,1,36,2/2/2021 11:00,958,40.70981211,1.043841336,2,73050,2.087682672
73739,39,0,36,2/2/2021 11:00,316,123.4177215,0,3,73739,9.493670886
73564,39,0,35,2/2/2021 11:00,473,82.45243129,0,4,73564,8.456659619
73033,39,0,30,2/2/2021 11:00,484,80.5785124,0,9,73033,18.59504132
73434,38,0,36,2/2/2021 11:00,642,59.19003115,0,2,73434,3.115264798
74869,38,1,34,2/2/2021 11:00,684,55.55555556,1.461988304,3,74869,4.385964912
73749,37,0,36,2/2/2021 11:00,414,89.37198068,0,1,73749,2.415458937
73838,37,2,31,2/2/2021 11:00,345,107.2463768,5.797101449,4,73838,11.5942029
73756,37,0,35,2/2/2021 11:00,349,106.017192,0,2,73756,5.730659026
73705,35,0,32,2/2/2021 11:00,330,106.0606061,0,3,73705,9.090909091
73056,34,0,34,2/2/2021 11:00,346,98.26589595,0,0,73056,0
74001,34,0,30,2/2/2021 11:00,306,111.1111111,0,4,74001,13.07189542
73537,34,0,31,2/2/2021 11:00,578,58.82352941,0,3,73537,5.190311419
73842,34,0,33,2/2/2021 11:00,549,61.93078324,0,1,73842,1.821493625
73722,33,0,32,2/2/2021 11:00,499,66.13226453,0,1,73722,2.004008016
74054,33,0,32,2/2/2021 11:00,800,41.25,0,1,74054,1.25
74844,33,1,28,2/2/2021 11:00,406,81.28078818,2.463054187,4,74844,9.852216749
73944,33,0,32,2/2/2021 11:00,531,62.14689266,0,1,73944,1.883239171
73661,32,0,29,2/2/2021 11:00,403,79.4044665,0,3,73661,7.444168734
73066,32,1,30,2/2/2021 11:00,330,96.96969697,3.03030303,1,73066,3.03030303
73531,32,0,31,2/2/2021 11:00,485,65.97938144,0,1,73531,2.06185567
74636,32,1,26,2/2/2021 11:00,285,112.2807018,3.50877193,5,74636,17.54385965
73901,32,0,30,2/2/2021 11:00,185,172.972973,0,2,73901,10.81081081
73747,32,0,31,2/2/2021 11:00,475,67.36842105,0,1,73747,2.105263158
73622,31,1,28,2/2/2021 11:00,227,136.5638767,4.405286344,2,73622,8.810572687
73041,31,0,31,2/2/2021 11:00,353,87.81869688,0,0,73041,0
74949,31,1,29,2/2/2021 11:00,297,104.3771044,3.367003367,1,74949,3.367003367
74845,31,0,28,2/2/2021 11:00,500,62,0,3,74845,6
73530,29,0,26,2/2/2021 11:00,445,65.16853933,0,3,73530,6.741573034
74942,29,1,28,2/2/2021 11:00,155,187.0967742,6.451612903,0,74942,0
74540,29,0,27,2/2/2021 11:00,214,135.5140187,0,2,74540,9.345794393
74543,29,0,24,2/2/2021 11:00,388,74.74226804,0,5,74543,12.88659794
73557,28,0,27,2/2/2021 11:00,394,71.06598985,0,1,73557,2.538071066
74045,28,0,26,2/2/2021 11:00,352,79.54545455,0,2,74045,5.681818182
73673,28,0,27,2/2/2021 11:00,236,118.6440678,0,1,73673,4.237288136
73731,28,0,26,2/2/2021 11:00,115,243.4782609,0,2,73731,17.39130435
73544,28,0,27,2/2/2021 11:00,241,116.1825726,0,1,73544,4.149377593
74827,27,1,25,2/2/2021 11:00,351,76.92307692,2.849002849,1,74827,2.849002849
74534,27,2,23,2/2/2021 11:00,159,169.8113208,12.57861635,2,74534,12.57861635
73835,27,0,25,2/2/2021 11:00,235,114.893617,0,2,73835,8.510638298
73851,27,0,26,2/2/2021 11:00,150,180,0,1,73851,6.666666667
73058,26,0,22,2/2/2021 11:00,193,134.7150259,0,4,73058,20.7253886
74843,26,0,25,2/2/2021 11:00,370,70.27027027,0,1,74843,2.702702703
74640,26,0,26,2/2/2021 11:00,319,81.50470219,0,0,74640,0
73549,26,1,25,2/2/2021 11:00,212,122.6415094,4.716981132,0,73549,0
74577,25,0,25,2/2/2021 11:00,218,114.6788991,0,0,74577,0
74842,25,1,21,2/2/2021 11:00,128,195.3125,7.8125,3,74842,23.4375
73011,25,1,19,2/2/2021 11:00,326,76.68711656,3.067484663,5,73011,15.33742331
74646,25,0,24,2/2/2021 11:00,228,109.6491228,0,1,74646,4.385964912
74724,24,0,22,2/2/2021 11:00,399,60.15037594,0,2,74724,5.012531328
73931,24,0,22,2/2/2021 11:00,416,57.69230769,0,2,73931,4.807692308
73658,23,0,21,2/2/2021 11:00,222,103.6036036,0,2,73658,9.009009009
74340,23,0,22,2/2/2021 11:00,204,112.745098,0,1,74340,4.901960784
73947,23,0,21,2/2/2021 11:00,369,62.33062331,0,2,73947,5.420054201
73097,23,0,22,2/2/2021 11:00,167,137.7245509,0,1,73097,5.988023952
73844,22,0,21,2/2/2021 11:00,258,85.27131783,0,1,73844,3.875968992
73646,22,2,19,2/2/2021 11:00,439,50.11389522,4.555808656,1,73646,2.277904328
74358,22,0,21,2/2/2021 11:00,245,89.79591837,0,1,74358,4.081632653
73666,22,1,20,2/2/2021 11:00,226,97.34513274,4.424778761,1,73666,4.424778761
73733,22,0,22,2/2/2021 11:00,335,65.67164179,0,0,73733,0
73437,22,1,21,2/2/2021 11:00,105,209.5238095,9.523809524,0,73437,0
74558,21,0,20,2/2/2021 11:00,410,51.2195122,0,1,74558,2.43902439
